CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:57:55,8,5,8,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:54:07,2,3,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:50:16,13,1,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:46:27,3,2,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:42:37,7,1,7,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:38:46,11,1,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:34:56,4,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:31:08,5,0,10,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:27:19,2,3,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:23:30,7,3,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:19:40,11,3,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:15:52,2,7,10,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:12:04,5,5,7,1,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:08:16,7,3,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:04:27,0,5,10,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,18:00:38,7,9,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:56:50,5,5,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:53:02,6,5,10,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:49:13,6,3,7,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:45:25,2,3,5,2,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:41:37,7,4,7,1,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:37:49,4,6,10,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:34:01,7,7,10,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:30:12,5,2,1,0,2
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:26:23,6,4,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:22:35,3,6,4,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:18:46,3,6,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:14:58,4,2,10,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:11:10,8,4,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:07:21,5,6,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,17:03:33,5,7,8,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:59:45,5,2,7,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:55:55,5,3,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:52:07,4,4,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:48:18,4,3,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:44:30,7,8,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:40:41,7,7,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:36:53,7,6,7,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:33:05,7,8,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:29:16,10,4,3,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:25:28,8,3,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:21:40,3,5,9,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:17:51,1,10,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:13:59,0,8,6,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:10:09,2,4,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:06:21,11,5,7,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,16:02:32,4,4,8,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:58:44,2,4,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:54:55,2,2,8,1,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:51:07,4,5,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:47:19,4,4,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:43:30,4,4,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:39:41,4,5,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:32:08,3,1,2,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:27:42,4,3,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:23:43,2,2,3,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:19:44,2,2,2,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:15:45,0,1,8,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:11:46,1,0,1,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:07:48,1,0,0,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,15:03:50,0,1,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:59:51,1,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:55:52,2,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:51:55,0,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:47:56,0,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:43:59,3,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:40:00,2,2,6,1,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:36:01,3,7,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:32:03,3,5,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:28:02,0,6,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:24:04,5,6,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:20:05,5,10,5,2,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:16:07,7,10,5,1,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:12:08,3,11,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:08:10,5,10,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:04:11,7,8,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,14:00:13,8,8,11,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,13:56:15,7,10,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,13/08/22,13:52:16,6,10,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:57:22,5,3,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:53:00,1,2,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:48:43,2,1,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:44:25,6,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:40:07,0,1,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:35:46,1,0,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:31:19,4,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:26:55,10,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:22:36,1,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:18:16,3,0,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:13:58,6,2,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:09:28,3,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:05:13,3,0,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,23:00:50,2,0,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:56:33,2,1,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:52:14,4,2,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:48:03,2,4,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:43:51,2,3,8,1,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:39:35,2,5,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:35:11,8,6,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:30:56,4,2,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:26:42,4,3,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:22:24,6,4,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:18:06,5,4,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:13:46,5,2,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:09:27,9,3,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:05:11,13,6,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,22:00:56,3,7,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:56:42,19,3,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:52:21,14,3,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:48:03,10,6,8,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:43:47,17,4,10,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:39:25,8,8,9,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:35:07,6,5,14,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:30:49,7,8,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:26:31,8,8,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:22:16,7,11,9,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:18:01,8,5,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:13:41,7,5,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:09:22,5,8,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:05:07,11,6,10,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,21:00:48,9,8,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:56:33,13,4,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:52:16,7,6,5,1,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:47:58,14,6,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:43:39,6,10,7,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:39:23,6,4,9,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:35:11,13,7,10,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:30:52,23,5,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:26:31,6,3,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:22:14,9,8,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:17:58,8,8,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:13:37,10,6,6,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:09:15,9,10,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:04:59,13,5,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,20:00:43,4,10,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:56:31,6,7,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:52:15,9,7,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:48:02,13,13,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:43:51,9,5,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:39:37,5,10,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:35:17,9,4,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:31:00,9,7,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:26:47,7,5,3,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:22:35,2,4,3,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:18:22,12,3,1,1,2
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:14:06,4,4,0,1,2
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:09:59,2,3,3,0,2
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:05:43,3,4,4,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,19:01:28,9,5,7,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:57:06,6,6,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:52:38,8,3,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:48:25,10,3,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:44:03,10,5,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:39:51,3,3,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:35:37,6,4,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:31:22,7,4,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:27:07,6,5,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:22:52,6,3,1,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:18:37,14,4,2,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:14:23,9,6,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:10:09,6,8,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:05:56,5,6,6,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,18:01:40,2,6,9,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,17:57:27,4,13,4,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,17:53:15,3,6,5,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,17:48:59,8,7,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,17:44:44,6,11,3,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,17:40:28,5,11,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,17:36:11,14,8,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,17:31:52,9,9,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,17:27:34,10,16,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,17:23:16,12,13,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,17:19:03,5,10,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,14/08/22,17:14:48,10,5,12,0,0
