CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:45:46,6,4,2,2,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:41:57,7,8,6,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:38:08,11,5,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:36:47,11,4,7,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:30:24,4,6,7,2,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:25:59,6,7,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:22:00,4,6,2,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:18:01,1,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:14:02,8,7,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:10:03,6,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:06:05,3,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,15:02:06,3,2,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:58:08,6,4,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:54:10,3,6,2,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:50:12,4,4,5,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:46:14,5,2,5,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:42:16,3,2,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:38:18,9,5,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:34:19,5,5,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:30:20,5,7,2,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:26:19,9,6,6,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:22:21,7,9,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:18:22,2,10,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:14:24,3,6,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:10:25,5,14,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:06:27,11,14,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,14:02:29,8,6,5,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,13:58:30,7,5,6,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,13:54:32,5,6,8,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,13/08/22,13:50:32,7,6,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:59:52,3,1,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:55:36,5,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:51:15,7,5,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:46:57,2,2,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:42:39,15,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:38:21,5,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:34:00,2,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:29:33,3,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:25:09,4,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:20:50,5,5,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:16:30,7,3,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:12:13,8,2,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:07:44,12,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,23:03:29,7,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:59:05,2,1,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:54:49,4,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:50:30,2,1,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:46:20,7,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:42:06,10,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:37:51,8,3,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:33:26,7,4,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:29:12,9,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:24:58,3,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:20:39,4,3,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:16:23,4,4,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:12:03,11,8,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:07:44,10,11,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,22:03:28,5,6,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:59:13,10,9,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:54:58,7,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:50:37,3,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:46:20,13,6,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:42:04,9,6,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:37:42,7,2,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:33:24,17,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:29:06,16,5,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:24:47,17,1,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:20:33,12,2,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:16:18,11,1,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:11:58,14,1,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:07:38,10,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,21:03:23,16,2,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:59:05,18,1,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:54:49,12,1,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:50:33,8,2,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:46:15,7,2,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:41:56,19,1,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:37:39,16,5,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:33:28,16,2,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:29:09,9,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:24:48,13,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:20:31,23,2,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:16:15,11,3,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:11:51,9,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:07:32,8,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,20:03:15,12,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:59:00,11,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:54:48,18,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:50:32,7,3,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:46:20,10,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:42:07,11,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:37:54,8,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:33:33,9,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:29:17,12,6,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:25:04,7,2,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:20:52,7,2,1,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:16:38,4,2,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:12:24,8,0,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:08:15,7,0,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,19:04:00,5,3,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:59:45,8,10,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:55:17,10,5,1,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:50:55,7,3,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:46:42,4,2,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:42:21,3,6,5,2,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:38:07,4,2,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:33:54,6,1,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:29:39,6,2,6,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:25:24,12,6,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:21:10,14,6,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:16:53,1,5,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:12:41,8,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:08:27,9,9,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,18:04:14,9,5,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:59:58,2,3,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:55:45,13,5,4,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:51:33,5,9,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:47:17,6,11,3,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:43:02,13,5,7,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:38:46,11,8,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:34:29,7,5,5,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:30:10,4,7,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:25:52,11,14,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:21:34,6,9,8,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:17:21,7,13,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:13:06,7,7,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:08:52,7,7,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:04:39,15,13,4,0,2
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,17:00:23,7,6,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:56:04,12,6,3,0,2
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:51:46,13,7,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:47:30,9,8,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:43:13,9,10,2,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:38:58,4,5,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:34:44,3,5,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:30:31,6,6,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:26:16,13,12,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:22:05,8,8,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:17:52,9,11,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:13:37,6,4,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:09:20,16,7,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:05:05,11,11,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,14/08/22,16:00:50,12,12,2,0,0
