CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:58:27,0,0,2,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:53:21,1,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:48:14,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:43:06,1,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:37:59,0,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:32:52,2,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:27:46,1,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:22:39,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:17:33,2,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:12:26,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:07:20,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,21:02:13,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:57:07,2,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:52:00,1,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:46:53,3,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:41:48,3,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:36:43,1,0,2,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:31:36,0,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:26:31,6,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:21:24,2,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:16:18,2,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:11:11,2,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:06:05,0,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,20:00:59,0,0,2,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,19:55:52,0,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,19:50:46,2,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,19:45:39,3,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,19:40:33,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,19:35:26,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,19:30:21,3,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,19:25:14,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,19:20:07,0,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,19:15:01,6,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,19:09:54,3,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,19:04:47,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:59:41,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:54:35,5,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:49:10,3,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:44:04,1,0,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:38:56,2,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:33:51,0,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:28:46,2,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:23:39,3,2,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:18:32,2,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:13:27,2,2,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:08:20,2,2,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,18:03:15,2,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:58:08,3,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:53:02,6,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:47:55,9,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:42:48,6,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:37:42,2,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:32:36,3,3,4,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:27:30,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:22:25,1,3,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:17:19,4,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:12:14,0,5,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:07:08,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,17:02:03,4,3,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:56:57,4,2,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:51:50,5,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:46:45,1,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:41:39,2,3,1,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:36:31,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:31:25,0,3,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:26:19,0,2,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:21:13,1,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:16:07,5,4,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:11:02,4,4,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:05:55,1,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,16:00:49,1,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,15:55:43,1,2,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,15:50:38,4,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,15:45:32,0,3,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,15:40:26,1,4,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,15:35:18,4,6,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,15:30:11,1,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,15:25:04,1,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,15:19:58,0,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,15:14:47,3,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,15:09:13,1,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,15:03:36,2,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:57:53,1,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:52:44,0,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:47:36,0,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:42:29,2,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:37:23,4,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:32:17,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:27:10,3,3,0,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:22:00,0,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:16:54,0,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:11:48,0,0,1,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:06:41,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,14:01:34,5,4,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,13:56:29,4,4,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,13:51:21,1,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,13:46:15,2,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,13:41:08,2,2,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,13:35:50,1,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,13:30:36,4,5,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,13:25:30,1,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,13:20:24,0,2,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,13:15:18,0,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,13:10:11,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,13:05:05,7,7,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:59:58,0,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:54:52,4,4,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:49:46,2,3,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:44:39,1,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:39:33,1,0,2,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:34:25,1,0,3,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:29:03,2,2,1,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:23:58,1,3,2,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:18:52,2,6,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:13:45,1,2,1,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:08:37,1,4,2,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,12:03:31,1,2,1,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:58:25,1,4,2,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:53:19,1,3,1,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:48:14,1,3,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:43:08,4,3,2,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:38:03,3,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:32:57,1,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:27:51,2,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:22:46,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:17:40,0,4,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:12:35,4,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:07:29,2,5,4,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,11:02:24,1,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:57:18,2,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:52:13,1,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:47:07,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:42:01,1,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:36:56,1,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:31:49,4,6,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:26:44,1,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:21:38,0,2,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:16:33,0,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:11:25,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:06:19,0,4,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,10:01:13,3,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:56:07,2,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:51:02,1,2,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:45:56,3,7,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:40:50,0,2,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:35:45,1,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:30:39,1,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:25:34,2,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:20:28,1,2,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:15:23,7,2,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:10:17,2,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:05:11,5,2,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,09:00:05,2,5,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,08:55:00,2,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,08:49:53,2,4,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,08:44:47,0,2,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,08:39:42,3,2,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,08:34:36,0,1,0,2,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,08:29:30,0,1,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,08:24:24,2,2,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,08:19:19,1,2,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,08:14:13,9,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,08:09:08,11,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,08:04:02,11,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,07:58:57,11,4,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,07:53:51,8,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,07:48:45,9,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,07:43:40,7,2,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,07:38:34,8,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,07:33:28,9,2,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,07:28:22,8,3,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,07:23:17,2,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,07:18:11,6,2,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,07:13:05,6,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,01/11/22,07:08:00,4,3,2,0,0
