CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:38:15,1,3,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:36:54,4,5,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:30:32,2,4,6,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:26:06,4,2,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:22:07,3,4,5,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:18:09,0,2,8,2,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:14:10,4,5,4,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:10:10,0,3,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:06:12,0,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,15:02:14,2,3,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:58:16,2,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:54:17,3,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:50:19,2,3,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:46:21,0,2,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:42:23,1,3,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:38:25,2,3,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:34:26,2,5,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:30:27,2,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:26:26,0,3,1,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:22:29,2,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:18:29,2,3,4,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:14:31,5,4,3,2,2
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:10:33,5,6,3,1,2
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:06:34,4,6,7,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,14:02:36,2,3,3,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,13:58:38,3,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,13:54:39,3,6,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,13/08/22,13:50:40,4,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:55:45,1,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:51:24,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:47:07,0,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:42:49,1,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:38:30,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:34:09,3,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:29:43,1,0,2,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:25:18,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:20:59,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:16:40,0,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:12:22,3,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:07:52,4,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,23:03:36,0,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:59:13,0,0,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:54:57,2,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:50:38,0,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:46:27,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:42:14,0,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:37:58,3,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:33:34,1,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:29:20,5,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:25:06,2,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:20:48,2,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:16:30,1,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:12:10,5,0,4,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:07:51,2,1,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,22:03:35,0,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:59:19,3,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:55:05,6,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:50:44,1,1,7,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:46:27,2,0,6,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:42:11,4,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:37:48,5,1,3,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:33:30,4,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:29:12,3,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:24:54,10,0,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:20:39,10,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:16:25,5,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:12:05,1,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:07:45,4,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,21:03:30,2,0,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:59:11,4,0,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:54:56,3,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:50:39,4,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:46:21,7,1,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:42:02,10,0,3,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:37:46,9,4,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:33:35,7,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:29:15,6,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:24:54,8,1,8,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:20:37,3,0,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:16:22,5,0,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:11:57,3,0,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:07:39,5,4,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,20:03:22,9,1,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:59:07,4,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:54:55,17,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:50:39,1,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:46:27,4,0,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:42:14,4,1,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:38:01,9,2,2,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:33:40,0,0,4,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:29:24,1,0,4,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:25:10,2,2,2,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:20:59,5,3,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:16:45,1,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:12:31,2,0,8,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:08:22,2,1,4,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,19:04:06,2,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:59:51,4,0,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:55:29,3,1,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:51:02,4,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:46:49,2,1,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:42:28,2,1,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:38:14,2,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:34:01,1,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:29:45,1,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:25:31,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:21:16,10,6,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:17:00,6,1,5,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:12:48,6,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:08:33,4,2,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:04:20,2,2,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,18:00:05,5,2,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:55:52,3,2,6,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:51:40,4,4,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:47:23,7,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:43:09,5,4,4,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:38:52,5,5,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:34:36,8,5,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:30:16,8,4,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:25:59,3,6,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:21:41,5,6,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:17:27,2,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:13:13,2,5,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:08:59,4,4,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:04:45,2,4,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,17:00:30,4,7,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,16:56:11,4,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,16:51:52,3,6,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,16:47:37,5,5,4,0,2
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,16:43:20,6,11,3,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,16:39:04,8,7,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,14/08/22,16:34:51,2,5,1,0,0
