CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,20:14:50,1,2,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,20:09:44,6,5,3,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,20:04:37,4,3,5,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:59:31,3,3,7,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:54:24,2,5,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:49:18,1,3,4,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:44:11,5,2,7,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:39:05,3,4,3,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:33:59,4,5,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:28:53,5,5,6,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:23:46,1,2,7,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:18:40,2,3,5,3,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:13:33,6,2,5,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:08:26,5,3,6,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,19:03:20,3,3,8,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:58:13,6,7,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:53:08,2,4,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:47:42,1,4,9,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:42:35,3,5,9,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:37:29,2,3,6,3,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:32:23,5,6,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:27:18,4,4,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:22:11,4,5,4,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:17:04,1,4,8,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:11:59,1,7,8,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:06:53,5,8,6,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,18:01:47,8,5,7,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:56:40,5,3,7,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:51:34,7,5,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:46:27,10,3,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:41:21,7,4,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:36:14,11,6,7,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:31:08,2,7,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:26:03,9,6,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:20:57,4,5,7,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:15:52,5,13,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:10:46,6,11,7,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:05:41,3,11,6,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,17:00:35,6,7,11,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,16:55:29,7,11,8,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,16:50:22,9,12,8,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,16:45:17,2,7,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,16:40:11,3,10,10,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,16:35:03,5,7,8,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,16:29:57,5,11,13,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,16:24:51,9,13,10,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,16:19:45,3,9,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,16:14:39,3,12,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,16:09:33,5,7,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,16:04:27,2,7,13,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:59:21,1,4,12,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:54:15,3,13,10,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:49:10,1,9,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:44:04,4,11,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:38:57,4,10,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:33:50,3,11,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:28:43,2,12,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:23:36,4,10,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:18:30,6,9,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:13:16,3,14,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:07:40,7,7,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,15:02:06,3,7,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:56:24,4,7,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:51:16,4,8,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:46:08,3,7,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:41:01,3,11,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:35:55,3,9,11,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:30:48,4,7,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:25:41,3,10,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:20:32,2,10,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:15:26,4,10,10,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:10:20,4,13,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:05:13,2,9,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,14:00:06,3,9,8,3,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,13:55:00,6,4,8,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,13:49:52,7,11,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,13:44:47,2,6,10,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,13:39:39,3,11,9,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,13:34:21,2,7,13,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,13:29:08,1,10,11,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,13:24:02,6,7,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,13:18:56,7,9,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,13:13:50,5,8,10,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,13:08:42,4,12,8,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,13:03:36,3,13,9,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:58:30,5,13,3,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:53:24,4,13,6,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:48:17,3,12,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:43:11,3,8,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:38:05,2,6,12,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:32:57,2,12,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:27:35,3,14,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:22:30,3,11,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:17:23,4,11,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:12:17,3,13,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:07:09,1,10,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,12:02:03,2,13,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:56:57,3,15,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:51:51,3,9,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:46:46,4,10,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:41:40,5,9,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:36:35,1,10,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:31:29,5,10,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:26:23,2,10,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:21:18,3,15,13,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:16:13,1,16,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:11:07,1,9,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:06:01,4,16,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,11:00:56,2,13,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,10:55:50,6,12,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,10:50:45,1,11,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,10:45:39,2,8,13,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,10:40:33,1,8,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,10:35:28,1,9,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,10:30:21,3,10,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,10:25:16,2,10,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,10:20:10,3,7,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,10:15:05,7,7,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,10:09:57,4,8,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,10:04:51,5,12,9,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:59:45,4,13,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:54:39,4,9,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:49:33,3,12,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:44:28,3,9,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:39:22,3,4,6,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:34:17,4,6,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:29:11,1,12,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:24:06,2,11,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:19:00,6,11,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:13:55,8,13,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:08:49,7,6,5,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,09:03:43,5,8,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:58:37,3,4,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:53:32,6,7,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:48:25,5,11,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:43:19,9,9,12,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:38:14,5,3,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:33:08,8,9,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:28:02,6,7,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:22:56,5,7,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:17:51,3,4,6,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:12:45,4,1,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:07:40,1,1,5,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,08:02:34,2,1,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,07:57:29,5,5,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,07:52:23,4,3,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,07:47:17,1,1,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,07:42:12,7,2,4,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,07:37:06,2,1,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,07:32:00,6,4,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,07:26:54,3,3,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,07:21:49,7,1,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,07:16:43,4,1,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,07:11:37,5,4,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,01/11/22,07:06:32,9,1,4,0,0
