CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,18:29:45,9,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,18:25:56,5,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,18:22:07,1,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,18:18:18,1,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,18:14:29,1,8,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,18:10:41,4,7,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,18:06:53,0,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,18:03:04,1,11,0,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:59:16,7,7,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:55:28,2,4,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:51:39,5,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:47:51,6,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:44:03,0,2,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:40:14,1,6,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:36:26,0,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:32:38,3,5,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:28:50,0,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:25:01,2,8,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:21:13,1,12,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:17:24,5,2,1,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:13:36,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:09:47,3,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:05:59,7,9,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,17:02:10,9,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:58:22,1,3,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:54:33,2,5,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:50:44,6,3,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:46:56,6,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:43:07,3,8,2,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:39:19,1,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:35:30,6,10,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:31:42,3,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:27:53,1,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:24:05,1,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:20:17,2,6,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:16:28,2,7,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:12:37,0,2,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:08:46,0,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:04:58,2,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,16:01:09,1,3,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:57:21,0,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:53:32,3,8,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:49:44,1,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:45:56,1,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:42:07,6,2,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:38:18,1,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:36:57,0,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:30:35,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:26:09,2,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:22:10,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:18:12,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:14:13,0,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:10:13,1,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:06:15,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,15:02:17,1,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:58:18,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:54:20,1,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:50:22,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:46:24,1,1,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:42:26,0,1,1,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:38:27,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:34:29,2,4,2,0,1
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:30:30,1,1,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:26:29,0,1,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:22:31,3,5,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:18:32,5,3,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:14:34,0,2,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:10:35,1,6,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:06:37,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,14:02:39,5,6,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,13:58:41,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,13:54:42,0,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,13/08/22,13:50:43,1,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:55:49,3,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:51:28,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:47:11,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:42:52,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:38:34,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:34:13,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:29:46,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:25:22,5,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:21:03,2,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:16:43,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:12:26,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:07:56,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,23:03:40,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:59:17,1,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:55:01,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:50:42,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:46:30,1,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:42:18,12,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:38:02,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:33:38,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:29:24,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:25:09,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:20:51,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:16:34,2,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:12:14,5,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:07:55,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,22:03:39,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:59:23,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:55:09,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:50:48,5,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:46:31,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:42:14,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:37:52,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:33:34,2,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:29:16,2,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:24:58,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:20:43,0,1,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:16:29,4,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:12:09,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:07:49,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,21:03:34,3,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:59:15,4,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:55:01,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:50:43,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:46:25,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:42:06,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:37:50,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:33:39,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:29:19,3,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:24:58,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:20:41,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:16:25,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:12:01,2,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:07:43,5,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,20:03:26,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:59:11,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:54:59,0,0,3,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:50:43,3,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:46:29,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:42:18,3,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:38:04,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:33:44,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:29:28,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:25:14,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:21:03,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:16:49,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:12:34,2,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:08:26,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,19:04:10,0,0,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:59:55,4,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:55:33,1,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:51:06,3,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:46:53,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:42:30,3,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:38:18,0,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:34:04,0,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:29:49,0,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:25:35,2,1,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:21:19,0,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:17:04,2,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:12:50,2,1,3,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:08:36,2,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:04:23,0,3,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,18:00:08,3,5,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:55:55,1,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:51:43,1,3,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:47:26,4,4,1,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:43:12,0,5,0,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:38:55,1,5,1,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:34:39,0,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:30:19,1,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:26:02,1,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:21:44,2,3,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:17:30,3,3,3,1,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:13:15,2,3,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:09:02,6,4,2,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:04:48,7,0,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,17:00:32,4,3,1,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,16:56:13,1,0,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,16:51:55,1,2,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,16:47:39,2,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,16:43:22,0,3,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,16:39:07,2,4,0,0,0
111544e1-9e72-4960-877f-3d73bc5ac5ba,Camera13,Camera 13,11.9361,108.4337,14/08/22,16:34:53,5,3,1,0,0
