CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:04:52,2,6,3,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,16:01:04,2,9,4,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:57:15,2,6,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:53:27,4,11,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:49:38,0,12,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:45:50,0,9,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:42:01,2,9,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:38:13,0,8,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:36:51,4,8,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:30:29,0,6,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:26:03,1,6,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:22:04,0,7,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:18:06,0,9,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:14:07,3,13,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:10:08,1,8,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:06:09,0,10,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,15:02:11,0,9,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:58:13,0,6,3,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:54:14,0,7,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:50:16,0,6,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:46:18,1,7,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:42:20,2,9,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:38:22,0,5,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:34:23,1,9,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:30:24,0,10,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:26:24,1,13,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:22:26,1,8,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:18:26,1,9,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:14:28,1,11,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:10:30,5,5,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:06:31,3,8,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,14:02:33,2,6,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,13:58:35,1,10,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,13:54:36,2,9,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,13/08/22,13:50:37,1,10,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:59:59,1,1,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:55:43,1,0,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:51:21,0,2,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:47:04,0,1,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:42:46,0,2,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:38:27,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:34:06,0,2,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:29:40,1,1,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:25:15,0,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:20:56,8,1,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:16:37,1,2,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:12:19,0,2,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:07:49,2,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,23:03:34,1,2,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:59:11,2,2,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:54:54,2,4,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:50:35,0,3,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:46:25,0,4,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:42:11,3,5,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:37:56,2,2,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:33:32,2,2,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:29:17,2,5,0,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:25:03,1,5,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:20:45,2,6,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:16:27,0,8,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:12:07,1,6,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:07:48,0,8,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,22:03:32,3,5,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:59:17,0,5,2,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:55:03,2,6,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:50:41,3,7,2,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:46:24,7,7,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:42:08,3,6,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:37:46,0,5,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:33:28,8,1,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:29:10,1,4,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:24:51,1,3,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:20:37,3,4,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:16:22,0,3,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:12:02,7,0,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:07:42,4,4,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,21:03:27,2,0,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:59:09,1,1,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:54:53,8,1,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:50:37,9,2,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:46:19,9,3,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:42:00,2,7,2,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:37:43,2,4,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:33:32,1,8,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:29:13,1,7,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:24:52,3,4,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:20:35,1,5,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:16:19,0,4,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:11:55,3,5,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:07:36,7,4,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,20:03:19,3,4,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:59:04,5,1,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:54:52,3,3,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:50:36,5,4,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:46:24,6,4,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:42:12,1,4,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:37:58,8,1,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:33:37,0,3,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:29:21,4,7,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:25:08,0,8,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:20:56,3,8,0,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:16:42,2,5,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:12:28,2,4,2,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:08:19,2,4,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,19:04:04,3,1,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:59:49,4,4,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:55:26,4,4,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:50:59,2,1,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:46:46,1,2,2,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:42:25,3,3,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:38:12,6,3,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:33:58,1,4,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:29:43,2,5,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:25:28,2,3,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:21:14,2,4,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:16:57,5,6,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:12:45,8,5,3,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:08:31,2,8,3,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:04:18,7,5,4,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,18:00:02,2,4,2,2,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:55:49,3,6,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:51:37,3,8,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:47:21,7,9,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:43:06,8,5,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:38:49,1,9,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:34:34,2,8,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:30:14,4,9,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:25:56,2,9,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:21:38,2,9,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:17:25,6,7,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:13:10,2,11,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:08:56,3,12,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:04:43,6,6,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,17:00:27,4,11,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,16:56:08,4,8,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,16:51:50,5,10,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,16:47:34,7,6,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,16:43:17,4,6,1,1,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,14/08/22,16:39:02,2,7,1,0,1
